47453 93806		
8.525689672		
8.434797137		
-6.711270586		
-6.792558366		
-6.795880202		
-6.338123661		
-6.300427122		
-6.249285463		
-4.483518275		
-4.478250272		
-4.542843241		
-5.241995094		
-5.310539357		
-5.331085962		
-4.007250829		
-3.975767439		
-3.914913674		
-2.788447126		
-2.702338038		
-2.802667098		
-7.676407025		
-7.762742467		
-7.778715455		
-6.912450697		
-6.852749203		
-6.943201759		
-6.55658978		
-6.513800107		
-6.460322321		
-5.365510315		
-5.261465387		
-5.229635339		
-8.784938442		
-8.826728077		
-8.872296753		
-9.802590955		
-9.904334261		
-9.921212787		
-5.066666372		
-5.147045508		
-5.050286696		
-5.881637673		
-5.86554282		
-5.795802187		
-8.169781996		
-8.205416068		
-8.260474117		
-7.861569742		
-7.963749845		
-7.842953229		
-9.729411507		
-9.645626329		
-9.713147551		
-8.754058544		
-8.89448576		
-8.795534265		
9.249054081		
9.230249562		
9.30844825		
9.430109558		
9.464262212		
9.369560805		
-0.325499896		
-0.401757085		
-0.300576508		
-0.07165766		
-0.013090713		
-0.099380901		
0.189735328		
0.286546255		
0.177826047		
0.172352506		
0.240015364		
0.258726739		
-3.4258551		
-3.481102857		
-3.314945477		
-3.254287645		
-3.357296271		
-1.217787302		
-1.29348968		
-1.224438459		
-0.193318102		
-0.083203274		
-0.114246397		
-5.807624755		
-5.905363982		
-5.800316921		
-5.565239944		
-5.451933395		
-5.547861417		
-6.812815329		
-6.708502576		
-6.749997726		
-8.272598412		
-8.174576464		
-8.14034517		
9.897448949		
9.803851545		
9.902385559		
8.994379997		
8.903921408		
8.965474478		
5.94982985		
5.889802173		
5.820474791		
5.58235395		
5.479090761		
5.471257841		
5.431148791		
5.4176244		
5.346069542		
4.248286216		
4.222194137		
4.167983694		
-9.278716997		
-9.237949569		
-9.172030491		
-9.863673812		
-9.926206894		
-6.140026679		
-6.064804851		
-6.171341024		
-5.600305394		
-5.620106876		
-5.545852014		
7.249568722		
7.28164497		
7.36078174		
5.964020281		
6.056093889		
6.032121146		
-0.448613692		
-0.547763716		
-0.491954542		
-1.231907848		
-1.138243417		
-1.178598504		
1.094742544		
1.127298274		
1.201005846		
2.380340423		
2.419572037		
2.464714286		
5.122036253		
5.013975486		
5.182947687		
5.097069569		
5.167369797		
5.323197368		
5.275324834		
5.384994666		
5.508612769		
5.433781088		
5.531835859		
-3.588923252		
-3.51161141		
-3.644298438		
-2.450168853		
-2.42916456		
-2.494778466		
-4.085960897		
-3.966121658		
-4.087397242		
-4.021011876		
-6.620670894		
-6.673420345		
-3.841534143		
-3.746362845		
-3.789555877		
-4.273360587		
-4.192956968		
-4.294485605		
-8.738172686		
-8.810137231		
-8.728701757		
-9.880176282		
9.885995248		
9.867276589		
9.928258808		
9.125658966		
9.027761123		
9.104027642		
9.904044133		
8.944441792		
8.908287528		
8.839414456		
4.459439055		
4.545785274		
4.44389236		
5.240591622		
5.149811874		
5.24167163		
7.215577454		
7.312635753		
7.241295048		
6.495843549		
6.417284452		
6.396806378		
-7.176499492		
-7.073226935		
-7.071667431		
-8.048514703		
-8.039727281		
-8.144128948		
6.251065488		
6.367074505		
6.352430319		
6.969067528		
7.038698552		
6.929269344		
5.453016238		
5.517809456		
5.57716909		
5.754966442		
5.658958241		
5.745062681		
-1.703166031		
-1.700622702		
-1.768096998		
-0.743041943		
-0.671723485		
-0.662326963		
-7.975228384		
-7.918081496		
-8.010020675		
-8.112192626		
-8.094337495		
-8.032724656		
-5.45816343		
-5.580338129		
-5.529525632		
-4.250370071		
-4.236973616		
-4.159330262		
-1.12709376		
-1.239915885		
-1.214568958		
-1.340074407		
-1.433609177		
-1.424678123		
3.76750916		
3.673780877		
3.666415891		
4.975071364		
4.960345219		
5.022024976		
5.002396043		
5.112478788		
5.08919103		
4.893249915		
4.790742797		
4.894786439		
7.694625515		
7.590852321		
7.615218465		
8.70822742		
8.809961337		
8.77526866		
1.112347308		
1.202707532		
1.120617388		
1.856175616		
1.788341097		
1.904467556		
2.28082019		
2.197203738		
2.31058976		
2.938079187		
3.038474583		
3.002443133		
-5.932469326		
-5.83490997		
-5.895267995		
-7.159415345		
-7.202895808		
-7.120514631		
8.071745398		
7.988091707		
7.986905826		
8.536398671		
8.640900907		
8.645046388		
7.892174744		
7.78583582		
7.835015589		
8.428981475		
8.537718932		
8.469932178		
3.05813574		
3.118323253		
3.008291744		
3.706024405		
3.768604198		
-5.522460601		
-5.515430108		
-5.446591636		
-5.302853371		
-5.201761335		
-5.250971856		
0.153859094		
0.057249937		
0.091805686		
0.961178076		
0.907677028		
0.991448821		
9.066933618		
9.030068321		
8.991125861		
9.875638217		
-0.769906289		
-0.849228369		
-0.785673911		
-1.318695934		
-1.214038574		
-1.334955396		
-9.252922032		
-9.352399887		
-9.358229803		
-7.903473243		
-7.982175189		
-8.038718885		
3.165724667		
3.07699991		
3.125612475		
2.814595557		
2.847556529		
2.934739015		
-8.943217383		
-8.996796182		
-8.926759289		
-7.716848293		
-7.793257714		
-7.813616074		
5.39277035		
5.279723416		
5.305548904		
4.947608008		
5.045383944		
5.031590601		
2.842585844		
2.97865479		
2.884062432		
4.230395392		
4.199014401		
4.115064541		
1.577398548		
1.501071945		
2.367573983		
2.341945821		
2.282333112		
-2.619773165		
-2.735251524		
-2.65419948		
-2.1106687		
-2.018902447		
-2.140207938		
0.99371008		
1.006544929		
1.084463154		
1.34166157		
1.209942781		
1.244620253		
1.80306001		
1.694749134		
1.691484261		
2.228938539		
2.344426818		
2.255455036		
7.178245335		
7.183879866		
7.087472086		
8.054360667		
7.957615096		
8.04897246		
1.756005435		
1.703412794		
1.804762016		
2.294724248		
2.330364254		
2.387507543		
-4.636189176		
-4.685963537		
-4.58818005		
-5.13026284		
-5.004624749		
-5.081703362		
4.926121793		
4.940256053		
4.84332229		
3.750360163		
3.832613762		
8.770029431		
8.852268761		
8.822855778		
4.61292861		
4.735942638		
4.664596401		
4.26027134		
4.157252536		
4.270399812		
9.914348579		
9.811129567		
8.281491737		
8.384594413		
8.34398076		
8.146611259		
8.271866116		
8.36833257		
8.375121613		
-0.676804429		
-0.634664725		
-0.719740126		
-0.228422917		
-0.323519995		
-0.306489746		
8.013544728		
7.973077194		
8.07941464		
7.302785458		
7.367207281		
7.260208421		
-2.221194233		
-2.081779382		
-2.163157912		
-1.728167958		
-1.764218607		
-1.812330529		
4.185461714		
4.087191747		
4.096627353		
4.01886367		
4.017931166		
4.110033869		
-3.557400935		
-3.470329786		
-3.543035736		
-2.257024401		
-2.198777636		
-2.293644155		
-8.436017526		
-8.421532209		
-8.509413836		
-7.664561044		
-7.74095084		
-7.764914178		
9.895240313		
9.027727191		
9.085569992		
8.980977459		
0.0495029		
-0.54022663		
-0.668012195		
-0.633889931		
-4.592569623		
-4.566117453		
-4.506402319		
-3.432996975		
-3.345941739		
-3.418959004		
-0.486635041		
-0.346047871		
-0.399146828		
-1.177016892		
-1.090040861		
-1.127798321		
9.407911352		
9.309977027		
9.370390895		
1.93810097		
2.050015874		
0.636626399		
0.766481964		
0.713185428		
7.593901797		
7.562300832		
7.669577736		
7.169119281		
7.28329465		
9.865788659		
9.762257778		
9.759897865		
8.676471702		
8.668195819		
8.754756323		
2.933022063		
2.946403055		
3.001509752		
3.958975139		
4.004143505		
4.071516244		
6.415144293		
6.317241337		
6.392499022		
7.307545428		
7.300621396		
-7.82461385		
-7.837282253		
0.025780434		
0.110335845		
0.111146657		
-0.592629119		
-0.515232068		
-0.612402386		
-5.586942641		
-5.51672474		
-5.51257299		
-5.016176061		
-4.942702517		
-4.506706265		
-4.375788361		
-4.431002793		
-5.071432673		
-4.396261732		
-4.400253013		
-4.474688411		
-3.799684913		
-3.750739445		
-3.693928234		
7.940534262		
8.01017979		
8.022293887		
6.672371118		
6.620755		
6.585108934		
7.398987098		
7.486210432		
7.439583351		
6.829265759		
6.777247268		
6.757434283		
-3.785103096		
-3.815095263		
-3.878615777		
-4.517090061		
-4.558306226		
-4.451514162		
-6.585174096		
-6.686861778		
-6.66226167		
-5.746927945		
-5.71248501		
-5.78193471		
0.174626652		
0.22319805		
0.297280791		
-0.471296018		
-0.603211693		
-0.548546847		
-7.480168165		
-7.596043404		
-7.603312835		
-6.59774087		
-6.581559548		
-6.662619058		
9.764215739		
9.763482454		
8.517013359		
8.420363276		
8.535376044		
4.807956581		
4.709532842		
4.700862874		
4.44119689		
4.512386618		
4.419475976		
6.974191317		
6.885913162		
6.997659671		
6.433580103		
6.327641647		
6.421593754		
-3.987410674		
-4.105071057		
-4.103037894		
-3.240703202		
-3.157617268		
-3.251777995		
-9.029517969		
-9.117402077		
-9.087851156		
-9.511788058		
-9.459476209		
-9.420018834		
-7.353354774		
-7.348140304		
-7.434481374		
-8.735729934		
-8.858028968		
-8.751969643		
-5.584315451		
-5.688039862		
-5.617803813		
-5.366067951		
-5.469594882		
-5.450780792		
5.99255086		
6.121579479		
6.040191767		
4.535019811		
4.527997168		
4.44561092		
4.399507211		
4.47725554		
4.377335546		
6.11150413		
6.061441043		
6.189950038		
5.761808371		
5.853810704		
5.79091828		
8.68598601		
8.719640954		
8.60559869		
8.289427826		
8.328853648		
-6.647346894		
-6.707546473		
-6.73242417		
-7.450469701		
-7.361698661		
-7.391662075		
8.449991488		
8.503123329		
8.558309331		
8.546896115		
8.63106679		
8.527730513		
-0.369712006		
-0.451427663		
-0.449156224		
-0.715806394		
-0.774811181		
-2.216233319		
-2.286954928		
-2.207009675		
-2.369686706		
-2.298173504		
2.242343035		
2.168850343		
2.160710196		
2.63096755		
2.744768678		
2.69659577		
3.398257518		
3.483584636		
3.497250605		
4.587143313		
4.499385292		
4.484832029		
-8.95642331		
-8.879058729		
-8.823165511		
-8.058455752		
-8.146514219		
-8.038230075		
-9.051496524		
-8.996055941		
-9.06956469		
-9.426529917		
-9.538952821		
-9.483694203		
1.660756864		
1.755313404		
1.757956067		
3.195208872		
3.094718785		
3.109735077		
-2.015752748		
-2.012462791		
-2.099259141		
-0.956511555		
-1.055067196		
-0.960387929		
1.611282553		
1.675399361		
1.599858224		
1.41382412		
1.465350384		
1.504832878		
3.542435767		
3.504121968		
3.430873242		
2.211355437		
2.14658513		
2.127166978		
-4.851168311		
-4.849877868		
-4.779459654		
-4.848511252		
-4.723892374		
-4.779215842		
-5.179068177		
-5.083884092		
-5.038903963		
-5.561447396		
-5.517641526		
-5.473753957		
1.342999831		
1.303238698		
0.817022525		
0.761267663		
0.726893272		
3.507254332		
3.427260465		
3.505526133		
3.661557382		
3.650071608		
3.720467991		
6.146767867		
6.239651534		
6.237946304		
4.881439681		
4.968426475		
4.935959288		
-1.55735405		
-1.645078255		
-1.652427955		
-0.515239786		
-0.4922002		
-0.402332369		
7.088419166		
7.63798171		
7.513727027		
7.605122841		
3.469830734		
3.53294015		
3.469433109		
1.984469396		
2.085652492		
2.073177218		
6.603257985		
6.647418113		
6.69553407		
7.086104949		
6.964497897		
7.063497942		
9.902510025		
8.923060409		
8.938456231		
8.854815076		
9.914094711		
8.904182322		
8.787580734		
8.82340235		
-5.87745546		
-5.933501111		
-5.849452634		
-5.816435243		
-5.718532397		
-5.767460626		
5.747909162		
5.833178525		
5.845724743		
5.731430813		
5.793279188		
5.810153503		
9.12243512		
9.033765498		
9.003985846		
8.731335591		
8.827893759		
8.844802412		
8.864505		
8.95247743		
8.98721106		
2.52120028		
2.495207367		
2.300008412		
2.229914636		
-6.163219656		
-6.24361854		
-6.256955994		
-8.151283614		
-8.258555283		
-8.19488581		
-6.013613275		
-5.99894545		
-5.934617123		
-6.122738317		
-6.065085111		
-6.144147464		
-4.824061811		
-4.75559708		
-4.732632661		
-4.066665644		
-4.102366267		
-4.008223995		
4.198269554		
4.266477478		
4.315895124		
4.363879137		
7.629949141		
7.6468991		
7.741490144		
8.088785464		
8.149087311		
8.189712908		
1.754002425		
1.851317972		
1.776013945		
2.865176855		
2.768455304		
2.821265517		
-2.113665338		
-2.180795556		
-2.083862146		
-1.131157427		
-1.032656197		
-1.114932129		
0.172697108		
0.065243651		
0.154119064		
1.17374794		
1.061983521		
1.139216941		
-4.118286944		
-4.156140205		
-4.045215803		
-4.5492329		
-4.459826719		
-4.542530114		
-3.666313791		
-3.640483741		
-3.747831945		
0.673753888		
0.971997108		
0.884424761		
0.871017873		
-0.88457117		
-0.788043672		
-0.828489194		
0.036806997		
0.162796657		
0.081270044		
-6.249184256		
-6.364993673		
-6.305154614		
-6.701977185		
-6.651153879		
-6.740377797		
7.365754877		
7.330558402		
7.26170755		
7.202413943		
7.11555338		
7.11263167		
-3.672392505		
-3.700418075		
-3.59378666		
-3.392495797		
5.693217873		
5.588058776		
5.673981019		
5.191633222		
5.178817664		
-3.408168329		
-3.369852878		
-3.323696255		
-2.662507715		
-2.765031486		
-2.698622067		
-3.063490389		
-3.179381535		
-3.134576594		
-3.875129893		
-3.937104637		
-4.023645004		
-6.649240067		
-6.697152132		
-6.752147286		
-6.57270781		
-6.492945142		
-6.457880701		
4.387442339		
4.493238835		
4.419572595		
3.858391422		
3.944419551		
3.938899334		
-9.769441738		
-9.816977379		
-8.620880417		
-8.580767826		
-8.678157652		
-7.029881621		
-7.115553019		
-7.105406292		
-6.738729679		
-2.683806796		
-2.759136881		
-2.647276837		
-2.676807506		
-2.662656365		
-2.586411127		
0.017185719		
0.025997162		
-0.777761354		
-0.845934206		
-0.739505019		
5.073500526		
5.153672247		
5.036079168		
3.870747959		
3.825877796		
3.777687976		
4.443405066		
4.434605597		
4.36167653		
5.383310047		
5.30090866		
5.314094508		
-3.878876884		
-3.82824015		
-3.933409091		
-4.518392764		
-4.582095391		
4.132287791		
4.032058374		
4.094245958		
3.358658618		
3.409846377		
3.335111213		
2.217013866		
2.100050854		
2.165731797		
-1.780310017		
-1.718755389		
-1.701987103		
-1.124267643		
-1.219794726		
-1.148986425		
-0.660476968		
-0.753018898		
-0.662321452		
-1.334415461		
-1.300250529		
-1.395914286		
9.512473615		
9.620783726		
9.536863524		
-1.714169869		
-1.624448992		
-1.729403916		
-1.151188016		
-1.146427762		
-1.051821288		
6.050056696		
6.027461825		
6.102162497		
6.621948127		
6.725675404		
6.715549634		
5.491149952		
5.591860553		
4.643749836		
4.727885054		
4.722334505		
-2.852928555		
-2.872651778		
-2.7945853		
-4.161425553		
-4.206670106		
-4.273072918		
-3.647047936		
-3.741118382		
-3.734287281		
-2.967786899		
-3.063515517		
-3.085475356		
6.68678385		
6.703768142		
6.028807789		
5.975041805		
5.973983919		
-8.231658906		
-8.316440511		
-8.171208126		
-8.422335453		
-8.321922604		
-8.410427474		
2.771222549		
2.787189534		
2.698593065		
3.1225331		
3.152315572		
3.051466492		
-4.320489669		
-4.434899789		
-4.337097089		
-5.270899775		
-5.211463254		
-5.1666366		
9.001326515		
8.902303121		
8.921869619		
7.402180078		
7.497576463		
7.412437439		
-5.944178525		
-6.042236428		
-6.035445225		
-6.926330011		
-6.963462531		
-6.869858307		
-5.212109816		
-5.206371808		
-5.114024366		
-4.18537065		
-4.263149394		
-4.285858743		
-1.975458209		
-1.932678647		
-2.005181891		
-2.503891256		
-2.510824266		
-2.589646222		
-0.045725875		
-0.13906248		
-0.048083173		
-0.222567763		
-0.2125084		
-0.312779311		
-4.993708886		
-5.057553247		
-5.129956726		
-3.773145105		
-3.863599225		
-3.780973413		
-5.520994899		
-5.549928633		
-5.471283154		
-5.356045315		
-5.352388524		
-5.274828642		
-6.50796084		
-6.45295454		
-6.53771262		
-6.227333735		
-6.115201376		
-6.180800265		
1.619511338		
1.717501028		
1.735898084		
1.330805039		
6.557148869		
6.542480499		
6.47166519		
5.259335783		
5.144541992		
5.188747681		
1.6930364		
1.982667243		
2.058879126		
1.989136289		
-1.187410017		
-1.057694423		
-1.101911759		
-2.096742567		
-2.133518715		
-2.029663051		
7.36958764		
7.268128978		
7.329200547		
6.95420454		
6.85105565		
6.844087079		
4.787491465		
4.64819582		
4.697990074		
3.692617758		
3.770626411		
8.577042355		
8.603567191		
8.527343704		
8.934452756		
9.058563075		
9.019847156		
1.70173571		
1.73021745		
1.632771228		
2.440092841		
2.405852812		
2.500794892		
-6.880895279		
-7.004859493		
-6.899721692		
-5.359160842		
-5.43403269		
-5.459935817		
-4.031794024		
-4.109196247		
-4.108288996		
-4.034750105		
-4.046589706		
-4.091413306		
5.281281086		
5.166182437		
5.195378571		
3.921054987		
3.922618295		
3.993230955		
-5.955237657		
-5.960791213		
-5.870238383		
-5.603586842		
-5.648531379		
-5.696535221		
4.255558477		
4.187680761		
4.292133665		
5.526822069		
5.467816178		
5.442171189		
-5.138516818		
-5.241120739		
-5.226140672		
-6.222497978		
-6.141913079		
-6.131214651		
-1.187360234		
-1.082049702		
-1.160149382		
-2.273941527		
-2.266163206		
-2.199910626		
3.418108561		
3.349132326		
3.32627364		
4.069898638		
3.998790694		
3.986170786		
2.292070853		
2.373541807		
2.378600619		
2.697565827		
2.646170096		
2.595142753		
-0.76065972		
-0.769225362		
-0.836244067		
0.361239889		
0.327904486		
0.419285453		
-2.406028778		
-2.44323668		
-2.507973968		
-2.396036205		
-2.273773687		
-2.357969135		
-3.881299694		
-3.931458721		
-3.858322337		
-2.79137911		
-2.875849921		
-2.766695524		
-7.890908412		
-7.974316962		
-7.89183843		
-8.452683477		
-8.37777345		
-8.368976533		
-7.513476418		
-7.433380952		
-7.522366755		
-7.5198701		
-7.4126004		
-7.483576283		
1.023768378		
1.07761992		
0.970399689		
0.468396186		
0.412339873		
0.400741184		
5.763360056		
5.887218021		
5.838793592		
6.186182275		
6.092415088		
6.100693801		
1.477141055		
1.533498569		
1.430827446		
2.965641393		
2.87073157		
2.963041143		
9.843090201		
9.917664683		
8.546055399		
8.596004286		
8.482807434		
-0.882015516		
-0.898243059		
-0.809437651		
-2.345681326		
-2.231500907		
-2.274424918		
9.646119728		
9.747623351		
9.680298127		
8.849189361		
8.825103366		
8.743923322		
7.513654252		
7.41872403		
7.546299513		
7.598961073		
7.701128837		
7.623122923		
7.144035574		
7.250027745		
7.235958438		
5.498479447		
5.483404186		
5.5835338		
4.024165952		
4.129458243		
3.367758928		
3.481767675		
3.48092285		
0.754057069		
0.811596503		
0.847409666		
0.13954819		
0.070203075		
0.18041027		
9.077220892		
9.11166245		
9.209524413		
8.329262571		
8.386748038		
-1.205802419		
-1.301746238		
-1.030859927		
-1.0633294		
5.558421091		
5.644692953		
5.657609281		
2.416571995		
2.320198916		
2.370473196		
2.759035515		
2.762061559		
2.846034318		
-8.829838599		
-8.6967466		
-8.753144328		
-8.665995661		
-5.804035252		
-5.711011791		
-5.823529321		
-4.032975665		
-4.07314239		
-3.978430059		
3.911269683		
3.912744685		
3.863643141		
3.058352705		
3.073973989		
2.981602059		
-2.450843942		
-2.589751674		
-2.552631899		
-4.205186276		
-4.117349571		
-4.226120453		
-5.072738066		
-5.035660336		
-5.156838025		
-2.574152067		
-2.687193219		
-2.634797935		
-3.644852307		
-3.711569033		
-3.763197528		
-1.429031224		
-1.50276846		
-1.399243523		
-0.581799849		
-0.53278224		
-0.644300288		
8.678335162		
8.732822407		
8.771933498		
8.64139763		
8.618674656		
8.543191967		
-2.982956855		
-2.909232924		
-2.94330101		
-2.444942795		
-2.373395508		
-2.336878788		
-1.630476952		
-1.525868828		
-1.54685494		
0.084898708		
0.176857115		
0.141285532		
2.288183961		
2.255326243		
2.208738726		
2.768575011		
2.862415987		
2.843789295		
-8.489165303		
-8.386012115		
-8.422605026		
-8.599676019		
-8.524198534		
-8.493387872		
-2.300439432		
-2.198426013		
-2.228711042		
-3.024693597		
-3.140641009		
-3.056348233		
-2.74219982		
-2.646918582		
-2.612418467		
-2.56248209		
2.56773575		
2.487866139		
2.487293407		
3.292518679		
3.197143334		
3.166433494		
-0.380583097		
-0.253225349		
-0.277100852		
0.516554908		
0.608322191		
0.580357814		
-4.862639419		
-4.783011432		
-4.768122957		
-4.411088014		
-4.514789284		
-4.473002995		
8.249407694		
8.193013752		
8.141474812		
7.638252462		
7.592460032		
7.668172383		
8.744564001		
8.57146017		
8.682223062		
8.639234782		
2.268082481		
2.28559134		
2.364013031		
2.520260438		
2.400898583		
2.465470994		
-3.029419698		
-3.012188403		
-2.939284183		
-3.022734071		
-3.110261268		
-3.042898713		
1.494330517		
1.471138404		
1.577649982		
0.09325115		
0.158490583		
0.179444045		
5.997032096		
5.939659132		
6.033187583		
6.486330237		
6.578535009		
6.562598947		
-2.753909932		
-2.654774245		
-2.664144194		
-2.091641881		
-2.228711456		
-1.947729296		
-2.042544643		
-1.980093211		
-1.429112365		
-1.505058682		
-1.411379879		
1.965635943		
1.881206748		
2.007520625		
1.923034774		
1.927217886		
2.257269694		
2.195794263		
2.146207004		
1.793419997		
1.729630412		
-5.259589918		
-5.136784967		
-5.21434456		
-6.191353237		
-6.11602739		
-3.838895223		
-3.776325398		
-3.739966121		
-4.046032476		
-4.034986743		
-4.113469431		
-9.573721429		
-9.499342278		
-9.611749366		
-9.922928561		
0.265321579		
0.362760804		
0.06553724		
0.168814503		
0.144443989		
1.580817149		
1.577066657		
1.668564334		
2.256354211		
2.307454097		
1.775119429		
1.761734829		
1.854589287		
2.310963564		
2.426741168		
2.386902401		
7.800515898		
7.91081446		
7.848714804		
7.409106454		
7.538863302		
7.488595935		
-6.615157751		
-6.618736297		
-6.557587318		
-5.412579903		
-5.337088993		
-5.344755027		
-4.065012546		
-3.94131115		
-4.007954526		
-3.884946257		
-3.954259122		
-4.008928106		
6.486683959		
6.445462382		
6.375558588		
7.432677176		
7.545628322		
7.464872575		
-5.780652218		
-5.685973005		
-5.778727918		
-5.674400126		
-5.540621232		
-5.58918607		
1.175693096		
1.250695664		
0.262011237		
0.354820278		
0.275841016		
-9.486857573		
-9.562400587		
-9.557524917		
-9.836156861		
-3.327591895		
-3.248657348		
-3.223865372		
-3.608586362		
-3.683430008		
-3.596923718		
7.019796849		
7.018692011		
7.117803513		
6.70036132		
6.740623554		
7.207013732		
7.317906618		
7.261906341		
7.728108112		
7.686195742		
7.641405635		
8.598917626		
8.471151119		
8.243350232		
8.329575938		
8.339421533		
-8.527036021		
-8.436858043		
-8.375037381		
-8.335429881		
3.767640508		
3.845669976		
3.752483019		
2.853394399		
2.929697597		
2.911789248		
7.477083362		
7.398021899		
7.363698405		
6.006444222		
6.082439203		
5.952497325		
5.168004185		
5.231381775		
5.114935112		
5.833463022		
5.746227472		
5.736124127		
2.316336019		
2.305640616		
2.383492745		
2.906190563		
2.989114106		
3.010548603		
5.933563579		
5.808519283		
5.791858913		
5.893520342		
5.930813268		
5.850309229		
-4.779807923		
-4.780982791		
-4.888477323		
-3.986911588		
-3.943625352		
-3.886068763		
-7.423933407		
-7.333544915		
-7.333615641		
-7.718323714		
-7.639683165		
-7.610772068		
6.655442187		
6.62904352		
6.705500104		
5.733124628		
5.841450265		
5.810179519		
-4.995731729		
-4.973563554		
-5.087034561		
-5.576757482		
-5.582533015		
-5.484976893		
-7.989575822		
-7.896767781		
-7.970403833		
-8.581898718		
-8.568270756		
-8.47697554		
-1.783869261		
-1.680949511		
-1.729368959		
-2.354021338		
-2.468598033		
-2.390101607		
-6.961866049		
-6.868023081		
-6.954204186		
-5.543566901		
-5.43256144		
-5.482154976		
-1.419244565		
-1.449454318		
-1.530547935		
-0.996152642		
-0.958056027		
-0.902877909		
0.658299952		
0.562492156		
0.66124332		
0.259069876		
0.352570756		
0.336018492		
8.636138407		
8.701404838		
7.797820343		
7.898026379		
7.845724944		
4.787242131		
4.706245958		
4.700378008		
4.164185561		
4.212660065		
4.09235741		
-8.299256399		
-8.288217833		
-8.378641985		
-9.00386981		
-9.038642209		
0.897906296		
0.805184352		
0.90046305		
1.266597439		
1.360376028		
-0.805074471		
-0.704641319		
-0.791315714		
-1.598097152		
-1.586742293		
-1.535158717		
9.07169125		
9.020114		
8.991157525		
9.906058082		
9.924636462		
-1.223559618		
-0.972387321		
-1.06334149		
-1.107839153		
-1.239493836		
-1.29998116		
-1.311460892		
-1.951090187		
-1.833906933		
-1.880665771		
6.496156701		
6.597221946		
6.576370396		
7.769385835		
7.677890617		
7.645266635		
-9.276994959		
-9.344901727		
-9.236353596		
-9.876184094		
-9.933831894		
-7.095208338		
-7.166849424		
-7.083730018		
-6.653582197		
-6.609178817		
-6.563115068		
-9.924525781		
-9.905081235		
-9.273888948		
-9.28122546		
-9.351743873		
-8.853358678		
-8.783408306		
-8.759406161		
-8.408329412		
-8.418031485		
-8.326682414		
-7.664154273		
-7.612021291		
-7.593182866		
-8.308635498		
-8.239028782		
-8.201146248		
-6.721620664		
-6.738966502		
-6.643131754		
-7.385595806		
-7.47833912		
-7.381332203		
-9.939355515		
-9.903752431		
-8.686496283		
-8.608526284		
-8.605662704		
0.807797057		
0.927812779		
0.937921641		
0.933624878		
0.875727915		
0.965749159		
-2.300285425		
-2.25369754		
-2.360416163		
-1.350614788		
5.473611411		
5.39333459		
5.496706408		
4.944784291		
4.974625813		
5.058063013		
0.330253488		
0.280460492		
0.381170562		
0.434846685		
0.459563178		
0.463711746		
0.536468034		
1.45651783		
1.352722193		
1.433272321		
3.334672378		
3.346835927		
3.268871097		
4.068882855		
4.172126046		
4.165718805		
-0.49839153		
-0.453243392		
-0.560993463		
-0.070034685		
0.029375738		
0.014786472		
-6.577354215		
-6.68311823		
-6.657329981		
-5.440869061		
-5.363165431		
-5.453044996		
4.314717099		
4.374047061		
4.398831521		
4.427576775		
4.308199537		
4.353064926		
-5.392289672		
-5.401969539		
-5.302972946		
-5.003785974		
-5.032493255		
-5.091061775		
-7.968496602		
-7.923194589		
-7.999337254		
-6.975030843		
-6.84681675		
-6.887961012		
-3.600727832		
-3.636926154		
-3.698197823		
-3.35214614		
-3.245059195		
-3.271500942		
-9.40131636		
-9.505300433		
-9.413284491		
4.226073353		
4.279524789		
4.320940402		
3.600145906		
3.642286989		
3.681246353		
-9.447619508		
-9.334794646		
-9.418098347		
0.929740323		
0.906011234		
0.842911089		
0.873487433		
0.801962753		
0.880649537		
4.909337496		
4.948839406		
4.851712736		
4.404239676		
4.473636708		
4.503646023		
-4.533032203		
-4.427742661		
-3.736618846		
-3.742938058		
-3.67168824		
-8.05142257		
-8.129546919		
-8.046236321		
-8.410750037		
-8.450494512		
-8.50522287		
-9.074001167		
-9.020726725		
-9.113580371		
-9.914584204		
4.702784929		
4.692034503		
4.774552931		
4.344336156		
4.39709347		
4.320360626		
0.981468054		
0.880226561		
0.983884027		
0.586823564		
0.666608364		
0.599669053		
1.781843419		
1.809133694		
1.707725966		
0.766737009		
0.776971104		
0.83996026		
-7.736224868		
-7.624374547		
-7.733259876		
-7.232814806		
-7.344023434		
-7.258747094		
4.359756942		
4.281674712		
4.15024525		
4.049875572		
0.88996399		
0.924083951		
0.820460444		
0.803230079		
0.77361422		
0.873232666		
-7.619508259		
-7.61014287		
-7.688826154		
-7.027948342		
-7.136534728		
-7.107028585		
2.132115918		
2.019014941		
2.101014432		
1.506144878		
1.447720473		
1.398447454		
-6.215942889		
-6.168459594		
-6.255189632		
-6.182179299		
-6.101292878		
-6.232260611		
4.257217464		
4.386759209		
4.288452484		
4.143144417		
4.250709077		
4.200006098		
-1.151644739		
-1.059840582		
-1.097105706		
-0.707322448		
-0.828689037		
-0.810808835		
-8.653582242		
-8.698488905		
-8.747532373		
-8.734684489		
-8.842277504		
-8.759286863		
-5.778582527		
-5.688030761		
-5.772883937		
-5.177946882		
-5.045123375		
-5.130271148		
7.199597247		
8.393148779		
8.283473115		
8.301399117		
-8.971436372		
-9.035348022		
-9.108451256		
0.188954678		
0.566274704		
0.557905775		
0.652541173		
0.251966894		
0.351375906		
0.292133628		
-0.784827536		
-0.761014514		
-0.686239801		
1.503965871		
1.391122438		
1.434731029		
2.393366428		
-3.001597648		
